지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2020-03-25 05:00,1.4,,0,0,82,5.6,-1.3,1017.8,1021,,,,,0,,,,1541,,,1.8,6.9,8.1,8.7,9.5
129,2020-03-25 06:00,1.3,,0.9,90,76,5.1,-2.4,1018.1,1021.3,,,,,0,,,,2502,,,1.6,6.6,7.8,8.5,9.4
129,2020-03-25 07:00,1.3,,0,0,78,5.2,-2.1,1018.4,1021.6,0,0.03,,,0,,,,2382,,,1.9,6.4,7.6,8.4,9.3
129,2020-03-25 08:00,6.1,,0.5,90,63,5.9,-0.4,1018.6,1021.7,0.9,0.47,,,0,,,,1519,,,5.1,6.5,7.5,8.2,9.2
129,2020-03-25 09:00,9.7,,0.9,250,59,7.1,2,1018.9,1022,1,1.16,,,0,,,,2164,,,14.2,7.4,7.5,8.2,9.1
129,2020-03-25 10:00,14,,3.1,180,39,6.2,0.2,1019,1022,1,1.9,,,0,,,,5010,,,22.1,8.6,7.8,8.1,9
129,2020-03-25 11:00,15.8,,4.3,200,38,6.8,1.4,1019.1,1022.1,1,2.5,,,1,,,,5010,,,26.9,10,8.2,8.2,9
129,2020-03-25 12:00,16.6,,4.1,180,35,6.6,1,1018.6,1021.6,1,2.87,,,2,,,,4944,,,30.2,11.3,8.9,8.5,9
129,2020-03-25 13:00,18,,4.6,230,33,6.8,1.4,1017.8,1020.8,1,3,,,5,,,,4507,,,31.9,12.5,9.6,8.8,9
129,2020-03-25 14:00,19.5,,2.7,200,29,6.5,0.9,1016.6,1019.6,1,2.95,,,0,,,,4672,,,32.1,13.6,10.4,9.2,9.1
129,2020-03-25 15:00,20,,3.1,230,26,6.1,-0.1,1016,1019,1,2.65,,,7,,,,3401,,,29.3,14.4,11.1,9.6,9.3
129,2020-03-25 16:00,18.9,,3.8,230,30,6.5,0.9,1015.7,1018.7,1,1.9,,,7,,,,3782,,,23.8,14.5,11.7,10,9.5
129,2020-03-25 17:00,17.3,,1.8,250,30,5.9,-0.4,1015.7,1018.7,0.6,0.96,,,7,,,,1980,,,18.8,14,11.9,10.3,9.7
129,2020-03-25 18:00,14.8,,2.5,360,48,8,3.8,1015.8,1018.8,0.5,0.5,,,6,,,,1735,,,14.7,13.5,12,10.5,9.9
129,2020-03-25 19:00,13,,2.2,20,56,8.4,4.4,1015.3,1018.3,0,0.06,,,10,,,,1537,,,12.3,12.7,11.8,10.6,10
129,2020-03-25 20:00,11.8,,1,50,60,8.2,4.2,1015.9,1019,,,,,8,,,,3290,,,10.7,12.1,11.6,10.6,10.1
129,2020-03-25 21:00,10.7,,0.8,50,67,8.6,4.8,1016.2,1019.3,,,,,5,,,,1684,,,9,11.5,11.3,10.6,10.2
129,2020-03-25 22:00,9.6,,1,50,73,8.7,4.9,1016.6,1019.7,,,,,7,,,,2094,,,8.2,10.9,11,10.5,10.3
129,2020-03-25 23:00,10.1,,0.8,50,70,8.6,4.8,1016.4,1019.5,,,,,9,,,,2152,,,8,10.5,10.7,10.4,10.3
129,2020-03-26 00:00,9.4,,0.6,20,73,8.5,4.7,1015.9,1019,,,,,9,,,,1651,,,7.7,10.2,10.5,10.2,10.3
129,2020-03-26 01:00,8.1,,0,0,78,8.4,4.4,1015.9,1019,,,,,10,,,,1708,,,7.3,9.9,10.2,10.1,10.2
129,2020-03-26 02:00,8.1,,0.3,0,74,8,3.7,1015.9,1019,,,,,10,,,,1810,,,7.2,9.6,10,10,10.2
129,2020-03-26 03:00,8.3,,0.4,0,71,7.7,3.3,1015.3,1018.4,,,,,10,,,,2226,,,7,9.4,9.8,9.8,10.1
129,2020-03-26 04:00,7.6,,0.1,0,71,7.4,2.6,1015.3,1018.4,,,,,8,,,,1811,,,6.4,9.2,9.7,9.7,10.1
129,2020-03-26 05:00,7.3,,0.2,0,72,7.3,2.5,1015.2,1018.3,,,,,5,,,,1823,,,5.9,8.9,9.5,9.6,10
129,2020-03-26 06:00,7.7,,0.2,0,73,7.6,3.1,1014.9,1018,,,,,8,,,,2087,,,6.7,8.8,9.3,9.5,10
129,2020-03-26 07:00,8.8,,0.6,50,71,8,3.8,1014.8,1017.9,0,0.02,,,8,,,,1929,,,7.9,8.8,9.2,9.4,9.9
129,2020-03-26 08:00,10.7,,0.6,20,67,8.6,4.8,1014.8,1017.9,0,0.17,,,10,,,,1641,,,10,9.1,9.2,9.3,9.9
129,2020-03-26 09:00,13.4,0,1,270,57,8.7,5,1014.6,1017.6,0,0.43,,,4,,,,2328,,,12.8,9.6,9.3,9.3,9.8
129,2020-03-26 10:00,17.1,,2.9,140,48,9.3,5.9,1013.8,1016.8,0.1,1.04,,,8,,,,5010,,,18.5,10.4,9.6,9.4,9.8
129,2020-03-26 11:00,18.1,,2.8,160,48,9.9,6.9,1013.2,1016.2,0,1.21,,,10,,,,5010,,,19,11.3,10,9.5,9.8
129,2020-03-26 12:00,18.6,,2.9,180,48,10.2,7.3,1012.8,1015.8,0,1.2,,,9,,,,5010,,,21.9,11.9,10.4,9.7,9.8
129,2020-03-26 13:00,18.2,,2.8,160,51,10.6,7.8,1012,1015,0,0.78,,,8,,,,2894,,,18.3,12.3,10.8,9.9,9.9
129,2020-03-26 14:00,18.1,,2.3,160,53,10.9,8.3,1011.1,1014.1,0,0.45,,,8,,,,3419,,,17,12.4,11,10,9.9
129,2020-03-26 15:00,17.4,0,3.3,140,61,12,9.7,1010.5,1013.5,0,0.27,,,9,,,,3339,,,15.8,12.3,11.2,10.2,10
129,2020-03-26 16:00,15.3,,1.5,90,81,14,12,1009.9,1012.9,0,0.22,,,10,,,,1310,,,14.4,12.3,11.3,10.3,10.1
129,2020-03-26 17:00,14.4,,0.9,50,93,15.2,13.2,1009.1,1012.1,0,0.11,,,10,,,,516,,,13.9,12.1,11.3,10.4,10.2
129,2020-03-26 18:00,14.4,0,1.5,70,96,15.7,13.7,1009,1012,0,0.07,,,10,,,,465,,,13.5,12.1,11.3,10.5,10.3
129,2020-03-26 19:00,14.2,,1.4,70,97,15.7,13.7,1008.7,1011.7,0,0,,,10,,,,1101,,,13.1,11.9,11.3,10.5,10.3
129,2020-03-26 20:00,14,,1.7,70,97,15.5,13.5,1008.7,1011.7,,,,,10,,,,1058,,,12.8,11.8,11.3,10.5,10.4
129,2020-03-26 21:00,14.1,0.1,1.6,70,96,15.4,13.4,1008.8,1011.8,,,,,10,,,,1398,,,12.7,11.8,11.2,10.5,10.4
129,2020-03-26 22:00,14,,1,50,96,15.3,13.3,1008.8,1011.8,,,,,10,,,,839,,,12.6,11.7,11.2,10.5,10.4
129,2020-03-26 23:00,13.6,,0.8,360,97,15.1,13.1,1008.7,1011.7,,,,,10,,,,566,,,12.5,11.6,11.2,10.5,10.5
129,2020-03-27 00:00,13.2,2.3,1,20,97,14.7,12.7,1008.7,1011.7,,,,,10,,,,129,,,12.4,11.6,11.1,10.5,10.5
129,2020-03-27 01:00,13.1,,0.4,0,97,14.6,12.6,1008.2,1011.2,,,,,10,,,,166,,,12.3,11.6,11.1,10.5,10.5
129,2020-03-27 02:00,13,,0.9,20,97,14.5,12.5,1007.8,1010.8,,,,,10,,,,223,,,12.2,11.6,11.1,10.5,10.5
129,2020-03-27 03:00,12.9,9.5,1.7,360,97,14.4,12.4,1007.4,1010.4,,,,,10,,,,175,,,12.2,11.6,11.2,10.6,10.5
129,2020-03-27 04:00,12.3,,2.6,340,97,13.8,11.8,1007.5,1010.5,,,,,10,,,,399,,,11.9,11.6,11.2,10.6,10.5
129,2020-03-27 05:00,11.2,,1.3,20,97,12.9,10.7,1007.6,1010.6,,,,,10,,,,269,,,11.5,11.5,11.1,10.6,10.6
129,2020-03-27 06:00,10.6,1.7,3,340,97,12.4,10.1,1007.8,1010.9,,,,,10,,,,338,,,11.1,11.3,11.1,10.6,10.6
129,2020-03-27 07:00,9.5,,3.3,320,97,11.5,9,1008.2,1011.3,0,0,,,6,,,,441,,,10.5,11.2,11,10.6,10.6
129,2020-03-27 08:00,9.2,,1.9,340,94,10.9,8.2,1009.2,1012.3,0,0.06,,,9,,,,775,,,10.4,11,10.9,10.5,10.6
129,2020-03-27 09:00,8.4,0,3.9,320,92,10.1,7.1,1009.8,1012.9,0,0.16,,,8,,,,1068,,,10.6,10.9,10.8,10.5,10.6
129,2020-03-27 10:00,9,,2.5,320,84,9.6,6.4,1010.6,1013.7,0,0.49,,,7,,,,2673,,,11.5,11,10.8,10.5,10.6
129,2020-03-27 11:00,10.1,,3.4,320,72,8.8,5.2,1011.1,1014.2,0.2,1.25,,,7,,,,2430,,,16.8,11.3,10.8,10.5,10.6
129,2020-03-27 12:00,10.8,,5.2,320,64,8.2,4.2,1011.6,1014.7,0.8,2.48,,,6,,,,3007,,,22.4,12.2,10.9,10.5,10.6
129,2020-03-27 13:00,11.2,,5.3,320,57,7.5,2.9,1011.7,1014.8,1,2.9,,,4,,,,3520,,,23.1,13.4,11.3,10.6,10.6
129,2020-03-27 14:00,11.5,,4.9,340,49,6.6,1.1,1011.7,1014.8,1,3.06,,,0,,,,2965,,,23.1,14.3,11.7,10.8,10.6
129,2020-03-27 15:00,11.6,,6.2,290,46,6.2,0.3,1012.6,1015.7,1,2.77,,,0,,,,2819,,,20.5,14.7,12.2,11.1,10.7
129,2020-03-27 16:00,11.5,,5.8,290,47,6.3,0.5,1012.9,1016,1,2.26,,,0,,,,2279,,,17.4,14.6,12.5,11.3,10.8
129,2020-03-27 17:00,10,,5.6,320,45,5.5,-1.4,1013.5,1016.6,1,1.6,,,1,,,,2269,,,13.5,14,12.5,11.5,10.9
129,2020-03-27 18:00,8.3,,4.5,320,48,5.3,-2,1013.7,1016.8,1,0.79,,,1,,,,1898,,,10.5,13.1,12.4,11.5,11
129,2020-03-27 19:00,6.8,,4.4,290,54,5.4,-1.8,1013.6,1016.7,0.2,0.09,,,4,,,,1960,,,8.3,12.2,12.1,11.5,11.1
129,2020-03-27 20:00,6.4,,4.4,290,53,5.1,-2.5,1015.1,1018.2,,,,,0,,,,1942,,,7,11.4,11.7,11.4,11.1
129,2020-03-27 21:00,6.6,,4.7,320,46,4.5,-4.2,1016.3,1019.4,,,,,2,,,,2360,,,6.2,10.8,11.4,11.2,11.1
129,2020-03-27 22:00,6.7,,4.2,320,45,4.4,-4.4,1017.2,1020.3,,,,,4,,,,2051,,,5.7,10.3,11.1,11,11.1
129,2020-03-27 23:00,6.7,,4.1,320,43,4.2,-5,1018.2,1021.3,,,,,2,,,,2029,,,5.3,9.9,10.7,10.9,11
129,2020-03-28 00:00,6.7,,3,320,45,4.4,-4.4,1018.4,1021.5,,,,,6,,,,1965,,,5.5,9.6,10.5,10.7,11
129,2020-03-28 01:00,7.1,,4.5,340,38,3.8,-6.2,1018.3,1021.4,,,,,9,,,,2173,,,5.5,9.4,10.2,10.5,10.9
129,2020-03-28 02:00,7.2,,5,340,36,3.6,-6.9,1018.6,1021.7,,,,,10,,,,1824,,,5.6,9.2,10,10.3,10.8
129,2020-03-28 03:00,6.8,,4.3,340,32,3.2,-8.7,1019.1,1022.2,,,,,7,,,,1844,,,4.8,8.9,9.8,10.2,10.7
129,2020-03-28 04:00,6.4,,3.3,360,33,3.2,-8.7,1019.4,1022.5,,,,,9,,,,1711,,,4.5,8.7,9.6,10,10.6
129,2020-03-28 05:00,5.7,,2.9,360,32,2.9,-9.7,1019.4,1022.5,,,,,6,,,,1894,,,4.1,8.4,9.5,9.9,10.5
129,2020-03-28 06:00,5.6,,3.2,360,27,2.5,-11.9,1019.8,1022.9,,,,,6,,,,1928,,,3.8,8.1,9.3,9.7,10.4
129,2020-03-28 07:00,5.5,,3.4,360,32,2.9,-9.9,1020.3,1023.5,0,0.02,,,10,,,,2082,,,4.3,8,9.1,9.6,10.3
129,2020-03-28 08:00,5.7,,4.7,340,32,2.9,-9.7,1021,1024.1,0,0.29,,,10,,,,1923,,,5.7,8,9,9.4,10.2
129,2020-03-28 09:00,6,,4.2,360,33,3.1,-9,1020.8,1023.9,0,0.65,,,10,,,,2627,,,7.7,8.1,8.9,9.3,10.1
129,2020-03-28 10:00,6.5,,5.4,340,31,3,-9.4,1020.6,1023.7,0,1.23,,,10,,,,2294,,,10.4,8.6,8.9,9.3,10
129,2020-03-28 11:00,7.2,,4.2,340,30,3,-9.2,1020.3,1023.4,0.1,1.55,,,10,,,,2245,,,13,9.1,9.1,9.3,9.9
129,2020-03-28 12:00,8,,4.7,360,29,3.1,-8.9,1019.7,1022.8,1,2.06,,,9,,,,2286,,,16.5,9.8,9.3,9.3,9.9
129,2020-03-28 13:00,9.1,,4,360,24,2.8,-10.4,1018.9,1022,1,2.57,,,8,,,,3084,,,18.9,10.7,9.6,9.4,9.9
129,2020-03-28 14:00,9.7,,3.4,360,25,3,-9.4,1018,1021.1,1,2.67,,,7,,,,2141,,,19.6,11.6,10.1,9.6,9.9
129,2020-03-28 15:00,10.3,,3.5,360,21,2.6,-11.1,1017.5,1020.6,1,2.49,,,6,,,,2443,,,18.6,12.2,10.5,9.8,9.9
129,2020-03-28 16:00,10,,4.1,340,25,3.1,-9.1,1017.4,1020.5,1,2.09,,,7,,,,2164,,,15.7,12.3,10.9,10.1,10
129,2020-03-28 17:00,8.6,,5.6,320,27,3,-9.3,1017.6,1020.7,1,1.31,,,5,,,,1956,,,12,11.9,11,10.2,10.1
129,2020-03-28 18:00,8,,4.1,320,30,3.2,-8.5,1018.1,1021.2,0.9,0.64,,,5,,,,2188,,,9.3,11.3,10.9,10.3,10.1
129,2020-03-28 19:00,6.2,,1.6,320,48,4.5,-4,1018.3,1021.4,0.5,0.14,,,5,,,,1984,,,7.2,10.6,10.7,10.3,10.2
129,2020-03-28 20:00,5.3,,1.4,320,57,5.1,-2.5,1018.4,1021.5,,,,,6,,,,1892,,,5.9,9.9,10.4,10.2,10.2
129,2020-03-28 21:00,4.6,,1,320,59,5,-2.7,1018.8,1021.9,,,,,0,,,,2003,,,4.9,9.3,10.1,10.1,10.2
129,2020-03-28 22:00,3,,1.1,90,68,5.2,-2.3,1018.9,1022.1,,,,,0,,,,1971,,,4,8.7,9.8,9.9,10.2
129,2020-03-28 23:00,4.4,,1.5,340,55,4.6,-3.8,1019.4,1022.6,,,,,0,,,,1648,,,3.5,8.2,9.4,9.7,10.2
129,2020-03-29 00:00,1.4,,0.9,70,70,4.8,-3.4,1019.5,1022.7,,,,,0,,,,1533,,,2.8,7.8,9.1,9.5,10.1
129,2020-03-29 01:00,0.8,,0.2,0,72,4.7,-3.6,1019.9,1023.1,,,,,0,,,,2051,,,2.2,7.4,8.8,9.3,10
129,2020-03-29 02:00,0.2,,0.1,0,75,4.6,-3.7,1020.2,1023.4,,,,,0,,,,2049,,,1.7,7,8.4,9.1,9.9
129,2020-03-29 03:00,-0.8,,0.1,0,80,4.6,-3.8,1019.9,1023.1,,,,,0,,,,2037,,,1.2,6.6,8.1,8.9,9.8
129,2020-03-29 04:00,-1.1,,0.2,0,81,4.6,-3.9,1019.8,1023,,,,,1,,,,1771,,,0.9,6.3,7.8,8.7,9.7
129,2020-03-29 05:00,-1.4,,0.1,0,85,4.7,-3.6,1020,1023.2,,,,,0,,,,1839,,,0.6,6,7.6,8.5,9.5
129,2020-03-29 06:00,-1.5,,0,0,88,4.8,-3.2,1020.5,1023.7,,,,,0,,,,1090,,,0.4,5.7,7.3,8.3,9.4
129,2020-03-29 07:00,-1.6,,1.1,50,90,4.9,-3,1020.5,1023.7,0,0.05,,,0,,,,937,,,0.6,5.4,7.1,8.1,9.3
129,2020-03-29 08:00,3.4,,1.2,50,63,4.9,-2.9,1020.2,1023.4,1,0.79,,,0,,,,2321,,,3.5,5.6,6.9,8,9.2
129,2020-03-29 09:00,7.2,,2.1,50,43,4.4,-4.5,1020,1023.1,1,1.34,,,0,,,,2417,,,11.5,6.4,7,7.8,9.1
129,2020-03-29 10:00,9.4,,1.3,360,38,4.5,-4.2,1020.4,1023.5,1,2.05,,,0,,,,2526,,,17.9,7.6,7.2,7.8,9
129,2020-03-29 11:00,12,,1.9,110,36,5,-2.6,1019.9,1023,1,2.64,,,0,,,,3684,,,22,9.1,7.7,7.9,8.9
129,2020-03-29 12:00,12.8,,2.2,270,36,5.3,-1.9,1019,1022.1,1,2.98,,,0,,,,2739,,,25.9,10.7,8.4,8.2,8.9
129,2020-03-29 13:00,13.9,,1.3,320,31,4.9,-2.9,1018.2,1021.2,1,3.16,,,0,,,,2856,,,27.1,12.2,9.2,8.5,8.9
129,2020-03-29 14:00,14.9,,2,340,25,4.2,-4.9,1017.1,1020.1,1,3.03,,,5,,,,3032,,,27,13.3,10.1,9,9
129,2020-03-29 15:00,14.4,,4.4,320,32,5.2,-2.1,1017.1,1020.1,1,2.72,,,3,,,,1960,,,23.2,13.9,10.8,9.4,9.2
129,2020-03-29 16:00,13.2,,3.2,250,33,5,-2.7,1017.6,1020.6,1,1.79,,,7,,,,1738,,,18.5,13.8,11.3,9.8,9.4
129,2020-03-29 17:00,12,,3.2,230,30,4.2,-5,1016.9,1020,1,1.08,,,7,,,,1897,,,14.6,13.2,11.4,10.1,9.6
129,2020-03-29 18:00,10.6,,1.5,290,35,4.5,-4.2,1017.4,1020.5,0.1,0.48,,,9,,,,1867,,,12.3,12.4,11.3,10.3,9.8
129,2020-03-29 19:00,8.7,,1.5,340,40,4.5,-4.1,1017.6,1020.7,0,0.08,,,8,,,,1771,,,9.7,11.7,11.2,10.3,9.9
129,2020-03-29 20:00,7.5,,0.3,0,51,5.3,-2,1017.5,1020.6,,,,,10,,,,1737,,,8.8,11.1,10.9,10.3,10
129,2020-03-29 21:00,6.3,,0.8,70,57,5.4,-1.6,1017.8,1020.9,,,,,8,,,,1868,,,7.5,10.5,10.6,10.3,10.1
129,2020-03-29 22:00,5.1,,0.2,0,64,5.6,-1.1,1018.1,1021.2,,,,,7,,,,1757,,,6.3,9.9,10.3,10.1,10.1
129,2020-03-29 23:00,4.2,,0.6,50,73,6,-0.2,1018.3,1021.5,,,,,7,,,,1620,,,5.9,9.4,10,10,10.1
129,2020-03-30 00:00,3.8,,0.2,0,72,5.8,-0.7,1018.1,1021.3,,,,,6,,,,1707,,,5.1,8.9,9.7,9.8,10.1
129,2020-03-30 01:00,3.3,,0.2,0,75,5.8,-0.7,1018.2,1021.4,,,,,7,,,,1610,,,4.8,8.5,9.4,9.6,10.1
129,2020-03-30 02:00,2.3,,0.2,0,79,5.7,-0.9,1018.1,1021.3,,,,,6,,,,1651,,,3.9,8.2,9.1,9.5,10
129,2020-03-30 03:00,1.8,,0.5,360,81,5.6,-1.1,1018.3,1021.5,,,,,6,,,,2521,,,3.4,7.8,8.8,9.3,9.9
129,2020-03-30 04:00,1.3,,0.4,0,85,5.7,-0.9,1017.8,1021,,,,,8,,,,2009,,,3.3,7.5,8.6,9.1,9.8
129,2020-03-30 05:00,0.4,,0.4,0,89,5.6,-1.2,1018.2,1021.4,,,,,0,,,,1500,,,2.1,7.1,8.3,8.9,9.7
129,2020-03-30 06:00,-0.6,,0.4,0,91,5.4,-1.8,1018.5,1021.7,,,,,0,,,,1120,,,1.5,6.7,8,8.8,9.6
129,2020-03-30 07:00,-0.3,,0.9,90,95,5.7,-1,1018.9,1022.1,0.1,0.05,,,0,,,,728,,,1.6,6.4,7.8,8.6,9.5
129,2020-03-30 08:00,3.3,,0,0,85,6.6,1,1019.3,1022.5,1,0.6,,,0,,,,1518,,,4.9,6.5,7.6,8.4,9.4
129,2020-03-30 09:00,7.4,,0.4,0,53,5.5,-1.5,1019.3,1022.4,1,1.43,,,0,,,,4787,,,13.5,7.3,7.6,8.3,9.3
129,2020-03-30 10:00,10.4,,1.4,290,23,2.9,-9.8,1019.4,1022.5,1,2.13,,,0,,,,4921,,,19.8,8.5,7.8,8.3,9.3
129,2020-03-30 11:00,11.8,,1.1,230,22,3,-9.2,1019.6,1022.7,1,2.74,,,0,,,,4973,,,24.7,10,8.2,8.4,9.2
129,2020-03-30 12:00,13.2,,2.1,250,14,2.1,-13.7,1018.9,1021.9,1,3.12,,,0,,,,4997,,,28.1,11.5,8.9,8.6,9.2
129,2020-03-30 13:00,14.9,,1.7,200,18,3,-9.2,1018.2,1021.2,1,3.3,,,0,,,,4992,,,29.4,12.9,9.7,8.9,9.2
129,2020-03-30 14:00,15.7,,2.1,230,20,3.6,-7.2,1017.2,1020.2,1,3.19,,,0,,,,5010,,,28.7,13.9,10.5,9.4,9.3
129,2020-03-30 15:00,15.2,,3.1,340,32,5.5,-1.4,1016.4,1019.4,1,2.85,,,0,,,,4760,,,25.5,14.6,11.2,9.8,9.5
129,2020-03-30 16:00,14.8,,3,320,31,5.2,-2.1,1016.2,1019.2,1,2.3,,,0,,,,3660,,,21.4,14.7,11.8,10.2,9.7
129,2020-03-30 17:00,13.2,,3.5,320,32,4.9,-3.1,1016.2,1019.2,1,1.64,,,0,,,,1792,,,16.3,14.3,12,10.6,9.9
129,2020-03-30 18:00,10.8,,3.4,340,31,4,-5.6,1016.6,1019.7,1,0.84,,,0,,,,2226,,,12.1,13.3,12,10.8,10.1
129,2020-03-30 19:00,8.2,,2,320,39,4.2,-4.9,1017.2,1020.3,0.7,0.17,,,0,,,,1812,,,9.3,12.3,11.8,10.8,10.3
129,2020-03-30 20:00,6.5,,0.7,340,39,3.8,-6.4,1017.4,1020.5,,,,,0,,,,1933,,,7.5,11.3,11.4,10.8,10.4
129,2020-03-30 21:00,5.4,,0.4,0,44,3.9,-5.9,1018.1,1021.2,,,,,0,,,,2336,,,6.3,10.5,11,10.6,10.4
129,2020-03-30 22:00,5,,1,70,57,5,-2.8,1018.2,1021.4,,,,,6,,,,2066,,,5.5,9.8,10.5,10.4,10.5
129,2020-03-30 23:00,4.8,,1.1,50,70,6,-0.2,1018.2,1021.3,,,,,5,,,,1896,,,5,9.3,10.1,10.2,10.4
129,2020-03-31 00:00,4.5,,1.2,70,63,5.3,-1.9,1018.1,1021.2,,,,,6,,,,1719,,,4.6,9,9.8,10,10.4
129,2020-03-31 01:00,2.1,,0.9,290,78,5.6,-1.3,1018.1,1021.3,,,,,7,,,,1702,,,3.8,8.5,9.4,9.8,10.3
129,2020-03-31 02:00,1.9,,1,360,75,5.3,-2,1018.2,1021.4,,,,,0,,,,1922,,,3.2,8.1,9.1,9.6,10.2
129,2020-03-31 03:00,0.8,,0,0,83,5.4,-1.7,1018.2,1021.4,,,,,0,,,,1791,,,2.7,7.7,8.8,9.4,10.1
129,2020-03-31 04:00,0.7,,1.9,90,77,5,-2.8,1017.5,1020.7,,,,,2,,,,2661,,,2.3,7.3,8.5,9.2,10
129,2020-03-31 05:00,0.2,,1.6,50,84,5.2,-2.1,1016.3,1019.5,,,,,0,,,,2734,,,2,7.1,8.3,9,9.9
129,2020-03-31 06:00,-0.6,,0.4,0,87,5.1,-2.5,1016.3,1019.5,,,,,0,,,,2055,,,1.6,6.8,8,8.8,9.8
129,2020-03-31 07:00,0.4,,0.3,0,82,5.2,-2.3,1016.9,1020.1,0.1,0.07,,,0,,,,491,,,1.9,6.5,7.8,8.6,9.7
129,2020-03-31 08:00,4.5,,0.7,50,61,5.2,-2.3,1017.2,1020.3,1,0.61,,,1,,,,2788,,,5.2,6.6,7.6,8.5,9.6
129,2020-03-31 09:00,9.1,,0.6,110,38,4.4,-4.4,1017.6,1020.7,1,1.35,,,0,,,,5010,,,13.9,7.4,7.7,8.4,9.5
129,2020-03-31 10:00,12,,0.7,250,29,4.1,-5.5,1017.2,1020.3,1,2.09,,,0,,,,2822,,,21.4,8.7,7.9,8.4,9.4
129,2020-03-31 11:00,14.5,,1.2,180,30,5,-2.8,1016.7,1019.7,1,2.67,,,2,,,,3021,,,26.3,10.3,8.4,8.5,9.3
129,2020-03-31 12:00,15.9,,1.9,270,20,3.6,-7,1016,1019,1,3.09,,,0,,,,5010,,,29.8,11.9,9.1,8.8,9.3
129,2020-03-31 13:00,17.4,,2.1,230,19,3.8,-6.5,1015.1,1018.1,1,3.24,,,2,,,,3154,,,31.3,13.4,10,9.1,9.4
129,2020-03-31 14:00,16.4,,3.7,320,35,6.5,0.8,1014,1017,1,2.83,,,7,,,,3288,,,26.3,14.4,10.9,9.6,9.5
129,2020-03-31 15:00,16.4,,2.7,360,33,6.1,0,1013.1,1016.1,1,2.56,,,7,,,,2861,,,25.8,14.8,11.5,10,9.7
129,2020-03-31 16:00,14.9,,3.2,340,27,4.6,-3.9,1012.8,1015.8,0.9,1.85,,,8,,,,3358,,,20.1,14.8,12,10.4,9.9
129,2020-03-31 17:00,13.2,,3.4,340,28,4.2,-4.9,1012.5,1015.5,0.7,1.11,,,7,,,,2419,,,16.2,14.2,12.2,10.7,10.1
129,2020-03-31 18:00,11.9,,1.9,340,29,4,-5.6,1012.7,1015.7,0,0.46,,,8,,,,1766,,,13.2,13.4,12.1,10.9,10.3
129,2020-03-31 19:00,9.6,,1.1,70,46,5.5,-1.4,1012.3,1015.4,0,0.08,,,8,,,,1467,,,10.3,12.6,11.9,10.9,10.4
129,2020-03-31 20:00,8.1,,0.2,0,53,5.7,-0.9,1012.9,1016,,,,,10,,,,1740,,,8.9,11.7,11.6,10.9,10.5
129,2020-03-31 21:00,7.4,,0.6,50,59,6.1,-0.1,1013.4,1016.5,,,,,10,,,,1909,,,8,11,11.2,10.8,10.6
129,2020-03-31 22:00,7.4,,1.6,90,58,6,-0.3,1013.3,1016.4,,,,,10,,,,2568,,,7.8,10.6,10.9,10.6,10.6
129,2020-03-31 23:00,7.5,,1.6,70,60,6.2,0.2,1012.6,1015.7,,,,,10,,,,1834,,,7.6,10.3,10.6,10.5,10.6
129,2020-04-01 00:00,8.4,,1,50,52,5.7,-0.9,1012.7,1015.8,,,,,10,,,,2102,,,7.6,10,10.4,10.4,10.6
129,2020-04-01 01:00,8.6,,1,340,55,6.1,0,1012.4,1015.5,,,,,10,,,,2006,,,7.8,9.9,10.2,10.2,10.5
129,2020-04-01 02:00,8.4,,1.3,50,61,6.7,1.3,1012.2,1015.3,,,,,10,,,,2091,,,7.8,9.8,10.1,10.1,10.5
129,2020-04-01 03:00,8,,0.3,0,64,6.8,1.5,1011.8,1014.9,,,,,10,,,,1608,,,7.8,9.7,10,10,10.4
129,2020-04-01 04:00,7.4,,0.4,0,69,7.1,2,1011.7,1014.8,,,,,10,,,,1697,,,7.7,9.6,9.9,10,10.4
129,2020-04-01 05:00,7.3,,0.3,0,66,6.7,1.3,1011.6,1014.7,,,,,10,,,,1790,,,7.3,9.4,9.8,9.9,10.3
129,2020-04-01 06:00,7.6,,0.7,20,66,6.9,1.6,1011.6,1014.7,,,,,10,,,,2099,,,7,9.2,9.7,9.8,10.3
129,2020-04-01 07:00,8,,1.1,70,57,6.1,0,1011.7,1014.8,0,0.03,,,9,,,,1790,,,7.3,9.1,9.6,9.7,10.2
129,2020-04-01 08:00,9.6,,1,360,44,5.3,-2,1012.3,1015.4,0,0.25,,,9,,,,2243,,,8.9,9.2,9.5,9.6,10.2
129,2020-04-01 09:00,10.8,,2.6,320,45,5.8,-0.6,1012.7,1015.8,0,0.67,,,9,,,,2390,,,12.2,9.6,9.5,9.6,10.2
129,2020-04-01 10:00,12,,3.9,340,42,5.9,-0.5,1013.1,1016.1,0,1.05,,,9,,,,1819,,,15.3,10.2,9.7,9.6,10.1
