time,dangjin_floating
2020-08-06 10:00,40
2020-08-06 11:00,116
2020-08-06 12:00,79
2020-08-06 13:00,372
2020-08-06 14:00,494
2020-08-06 15:00,631
2020-08-06 16:00,532
2020-08-06 17:00,304
2020-08-06 18:00,132
2020-08-06 19:00,36
2020-08-06 20:00,2
2020-08-06 21:00,0
2020-08-06 22:00,0
2020-08-06 23:00,0
2020-08-07 0:00,0
2020-08-07 1:00,0
2020-08-07 2:00,0
2020-08-07 3:00,0
2020-08-07 4:00,0
2020-08-07 5:00,0
2020-08-07 6:00,0
2020-08-07 7:00,6
2020-08-07 8:00,18
2020-08-07 9:00,107
2020-08-07 10:00,55
2020-08-07 11:00,71
2020-08-07 12:00,69
2020-08-07 13:00,98
2020-08-07 14:00,63
2020-08-07 15:00,144
2020-08-07 16:00,296
2020-08-07 17:00,132
2020-08-07 18:00,80
2020-08-07 19:00,20
2020-08-07 20:00,0
2020-08-07 21:00,0
2020-08-07 22:00,0
2020-08-07 23:00,0
2020-08-08 0:00,0
2020-08-08 1:00,0
2020-08-08 2:00,0
2020-08-08 3:00,0
2020-08-08 4:00,0
2020-08-08 5:00,0
2020-08-08 6:00,0
2020-08-08 7:00,10
2020-08-08 8:00,19
2020-08-08 9:00,40
2020-08-08 10:00,36
2020-08-08 11:00,35
2020-08-08 12:00,78
2020-08-08 13:00,162
2020-08-08 14:00,83
2020-08-08 15:00,86
2020-08-08 16:00,19
2020-08-08 17:00,7
2020-08-08 18:00,7
2020-08-08 19:00,0
2020-08-08 20:00,0
2020-08-08 21:00,0
2020-08-08 22:00,0
2020-08-08 23:00,0
2020-08-09 0:00,0
2020-08-09 1:00,0
2020-08-09 2:00,0
2020-08-09 3:00,0
2020-08-09 4:00,0
2020-08-09 5:00,0
2020-08-09 6:00,0
2020-08-09 7:00,0
2020-08-09 8:00,3
2020-08-09 9:00,7
2020-08-09 10:00,19
2020-08-09 11:00,23
2020-08-09 12:00,26
2020-08-09 13:00,23
2020-08-09 14:00,41
2020-08-09 15:00,106
2020-08-09 16:00,30
2020-08-09 17:00,62
2020-08-09 18:00,20
2020-08-09 19:00,6
2020-08-09 20:00,0
2020-08-09 21:00,0
2020-08-09 22:00,0
2020-08-09 23:00,0
2020-08-10 0:00,0
2020-08-10 1:00,0
2020-08-10 2:00,0
2020-08-10 3:00,0
2020-08-10 4:00,0
2020-08-10 5:00,0
2020-08-10 6:00,0
2020-08-10 7:00,13
2020-08-10 8:00,24
2020-08-10 9:00,161
2020-08-10 10:00,179
2020-08-10 11:00,174
2020-08-10 12:00,277
2020-08-10 13:00,265
2020-08-10 14:00,179
2020-08-10 15:00,82
2020-08-10 16:00,90
2020-08-10 17:00,73
2020-08-10 18:00,80
2020-08-10 19:00,10
2020-08-10 20:00,0
2020-08-10 21:00,0
2020-08-10 22:00,0
2020-08-10 23:00,0
2020-08-11 0:00,0
2020-08-11 1:00,0
2020-08-11 2:00,0
2020-08-11 3:00,0
2020-08-11 4:00,0
2020-08-11 5:00,0
2020-08-11 6:00,0
2020-08-11 7:00,0
2020-08-11 8:00,8
2020-08-11 9:00,36
2020-08-11 10:00,92
2020-08-11 11:00,155
2020-08-11 12:00,342
2020-08-11 13:00,398
2020-08-11 14:00,420
2020-08-11 15:00,176
2020-08-11 16:00,97
2020-08-11 17:00,40
2020-08-11 18:00,25
2020-08-11 19:00,9
2020-08-11 20:00,1
2020-08-11 21:00,0
2020-08-11 22:00,0
2020-08-11 23:00,0
2020-08-12 0:00,0
2020-08-12 1:00,0
2020-08-12 2:00,0
2020-08-12 3:00,0
2020-08-12 4:00,0
2020-08-12 5:00,0
2020-08-12 6:00,0
2020-08-12 7:00,9
2020-08-12 8:00,49
2020-08-12 9:00,84
2020-08-12 10:00,130
2020-08-12 11:00,334
2020-08-12 12:00,442
2020-08-12 13:00,514
2020-08-12 14:00,371
2020-08-12 15:00,300
2020-08-12 16:00,56
2020-08-12 17:00,143
2020-08-12 18:00,94
2020-08-12 19:00,34
2020-08-12 20:00,0
2020-08-12 21:00,0
2020-08-12 22:00,0
2020-08-12 23:00,0
2020-08-13 0:00,0
2020-08-13 1:00,0
2020-08-13 2:00,0
2020-08-13 3:00,0
2020-08-13 4:00,0
2020-08-13 5:00,0
2020-08-13 6:00,0
2020-08-13 7:00,25
2020-08-13 8:00,55
2020-08-13 9:00,179
2020-08-13 10:00,298
2020-08-13 11:00,310
2020-08-13 12:00,339
2020-08-13 13:00,300
2020-08-13 14:00,334
2020-08-13 15:00,649
2020-08-13 16:00,358
2020-08-13 17:00,278
2020-08-13 18:00,78
2020-08-13 19:00,31
2020-08-13 20:00,0
2020-08-13 21:00,0
2020-08-13 22:00,0
2020-08-13 23:00,0
2020-08-14 0:00,0
2020-08-14 1:00,0
2020-08-14 2:00,0
2020-08-14 3:00,0
2020-08-14 4:00,0
2020-08-14 5:00,0
2020-08-14 6:00,0
2020-08-14 7:00,22
2020-08-14 8:00,23
2020-08-14 9:00,112
2020-08-14 10:00,239
2020-08-14 11:00,456
2020-08-14 12:00,201
2020-08-14 13:00,188
2020-08-14 14:00,228
2020-08-14 15:00,290
2020-08-14 16:00,242
2020-08-14 17:00,140
2020-08-14 18:00,99
2020-08-14 19:00,24
2020-08-14 20:00,0
2020-08-14 21:00,0
2020-08-14 22:00,0
2020-08-14 23:00,0
2020-08-15 0:00,0
2020-08-15 1:00,0
2020-08-15 2:00,0
2020-08-15 3:00,0
2020-08-15 4:00,0
2020-08-15 5:00,0
2020-08-15 6:00,0
2020-08-15 7:00,0
2020-08-15 8:00,2
2020-08-15 9:00,20
2020-08-15 10:00,27
2020-08-15 11:00,48
2020-08-15 12:00,45
2020-08-15 13:00,138
2020-08-15 14:00,119
2020-08-15 15:00,134
2020-08-15 16:00,95
2020-08-15 17:00,107
2020-08-15 18:00,40
2020-08-15 19:00,20
2020-08-15 20:00,1
2020-08-15 21:00,0
2020-08-15 22:00,0
2020-08-15 23:00,0
2020-08-16 0:00,0
2020-08-16 1:00,0
2020-08-16 2:00,0
2020-08-16 3:00,0
2020-08-16 4:00,0
2020-08-16 5:00,0
2020-08-16 6:00,0
2020-08-16 7:00,23
2020-08-16 8:00,93
2020-08-16 9:00,171
2020-08-16 10:00,356
2020-08-16 11:00,500
2020-08-16 12:00,540
2020-08-16 13:00,548
2020-08-16 14:00,622
2020-08-16 15:00,625
2020-08-16 16:00,530
2020-08-16 17:00,332
2020-08-16 18:00,230
2020-08-16 19:00,20
2020-08-16 20:00,0
2020-08-16 21:00,0
2020-08-16 22:00,0
2020-08-16 23:00,0
2020-08-17 0:00,0
2020-08-17 1:00,0
2020-08-17 2:00,0
2020-08-17 3:00,0
2020-08-17 4:00,0
2020-08-17 5:00,0
2020-08-17 6:00,0
2020-08-17 7:00,12
2020-08-17 8:00,69
2020-08-17 9:00,211
2020-08-17 10:00,339
2020-08-17 11:00,371
2020-08-17 12:00,336
2020-08-17 13:00,426
2020-08-17 14:00,628
2020-08-17 15:00,606
2020-08-17 16:00,540
2020-08-17 17:00,379
2020-08-17 18:00,231
2020-08-17 19:00,57
2020-08-17 20:00,1
2020-08-17 21:00,0
2020-08-17 22:00,0
2020-08-17 23:00,0
2020-08-18 0:00,0
2020-08-18 1:00,0
2020-08-18 2:00,0
2020-08-18 3:00,0
2020-08-18 4:00,0
2020-08-18 5:00,0
2020-08-18 6:00,0
2020-08-18 7:00,9
2020-08-18 8:00,53
2020-08-18 9:00,74
2020-08-18 10:00,174
2020-08-18 11:00,412
2020-08-18 12:00,558
2020-08-18 13:00,667
2020-08-18 14:00,660
2020-08-18 15:00,622
2020-08-18 16:00,535
2020-08-18 17:00,396
2020-08-18 18:00,211
2020-08-18 19:00,49
2020-08-18 20:00,0
2020-08-18 21:00,0
2020-08-18 22:00,0
2020-08-18 23:00,0
2020-08-19 0:00,0
2020-08-19 1:00,0
2020-08-19 2:00,0
2020-08-19 3:00,0
2020-08-19 4:00,0
2020-08-19 5:00,0
2020-08-19 6:00,0
2020-08-19 7:00,13
2020-08-19 8:00,88
2020-08-19 9:00,217
2020-08-19 10:00,370
2020-08-19 11:00,478
2020-08-19 12:00,563
2020-08-19 13:00,530
2020-08-19 14:00,649
2020-08-19 15:00,623
2020-08-19 16:00,540
2020-08-19 17:00,389
2020-08-19 18:00,210
2020-08-19 19:00,45
2020-08-19 20:00,0
2020-08-19 21:00,0
2020-08-19 22:00,0
2020-08-19 23:00,0
2020-08-20 0:00,0
2020-08-20 1:00,0
2020-08-20 2:00,0
2020-08-20 3:00,0
2020-08-20 4:00,0
2020-08-20 5:00,0
2020-08-20 6:00,0
2020-08-20 7:00,17
2020-08-20 8:00,78
2020-08-20 9:00,185
2020-08-20 10:00,356
2020-08-20 11:00,540
2020-08-20 12:00,607
2020-08-20 13:00,639
2020-08-20 14:00,632
2020-08-20 15:00,580
2020-08-20 16:00,458
2020-08-20 17:00,276
2020-08-20 18:00,151
2020-08-20 19:00,35
2020-08-20 20:00,0
2020-08-20 21:00,0
2020-08-20 22:00,0
2020-08-20 23:00,0
2020-08-21 0:00,0
2020-08-21 1:00,0
2020-08-21 2:00,0
2020-08-21 3:00,0
2020-08-21 4:00,0
2020-08-21 5:00,0
2020-08-21 6:00,0
2020-08-21 7:00,3
2020-08-21 8:00,57
2020-08-21 9:00,204
2020-08-21 10:00,296
2020-08-21 11:00,312
2020-08-21 12:00,339
2020-08-21 13:00,423
2020-08-21 14:00,535
2020-08-21 15:00,602
2020-08-21 16:00,522
2020-08-21 17:00,342
2020-08-21 18:00,138
2020-08-21 19:00,34
2020-08-21 20:00,1
2020-08-21 21:00,0
2020-08-21 22:00,0
2020-08-21 23:00,0
2020-08-22 0:00,0
2020-08-22 1:00,0
2020-08-22 2:00,0
2020-08-22 3:00,0
2020-08-22 4:00,0
2020-08-22 5:00,0
2020-08-22 6:00,0
2020-08-22 7:00,6
2020-08-22 8:00,33
2020-08-22 9:00,40
2020-08-22 10:00,176
2020-08-22 11:00,265
2020-08-22 12:00,341
2020-08-22 13:00,464
2020-08-22 14:00,301
2020-08-22 15:00,353
2020-08-22 16:00,164
2020-08-22 17:00,55
2020-08-22 18:00,73
2020-08-22 19:00,34
2020-08-22 20:00,0
2020-08-22 21:00,0
2020-08-22 22:00,0
2020-08-22 23:00,0
2020-08-23 0:00,0
2020-08-23 1:00,0
2020-08-23 2:00,0
2020-08-23 3:00,0
2020-08-23 4:00,0
2020-08-23 5:00,0
2020-08-23 6:00,0
2020-08-23 7:00,10
2020-08-23 8:00,60
2020-08-23 9:00,187
2020-08-23 10:00,280
2020-08-23 11:00,362
2020-08-23 12:00,564
2020-08-23 13:00,635
2020-08-23 14:00,656
2020-08-23 15:00,621
2020-08-23 16:00,538
2020-08-23 17:00,397
2020-08-23 18:00,194
2020-08-23 19:00,36
2020-08-23 20:00,0
2020-08-23 21:00,0
2020-08-23 22:00,0
2020-08-23 23:00,0
2020-08-24 0:00,0
2020-08-24 1:00,0
2020-08-24 2:00,0
2020-08-24 3:00,0
2020-08-24 4:00,0
2020-08-24 5:00,0
2020-08-24 6:00,0
2020-08-24 7:00,7
2020-08-24 8:00,60
2020-08-24 9:00,203
2020-08-24 10:00,361
2020-08-24 11:00,492
2020-08-24 12:00,531
2020-08-24 13:00,570
2020-08-24 14:00,620
2020-08-24 15:00,605
2020-08-24 16:00,508
2020-08-24 17:00,357
2020-08-24 18:00,183
2020-08-24 19:00,35
2020-08-24 20:00,0
2020-08-24 21:00,0
2020-08-24 22:00,0
2020-08-24 23:00,0
2020-08-25 0:00,0
2020-08-25 1:00,0
2020-08-25 2:00,0
2020-08-25 3:00,0
2020-08-25 4:00,0
2020-08-25 5:00,0
2020-08-25 6:00,0
2020-08-25 7:00,12
2020-08-25 8:00,64
2020-08-25 9:00,204
2020-08-25 10:00,352
2020-08-25 11:00,497
2020-08-25 12:00,585
2020-08-25 13:00,604
2020-08-25 14:00,527
2020-08-25 15:00,606
2020-08-25 16:00,437
2020-08-25 17:00,137
2020-08-25 18:00,164
2020-08-25 19:00,42
2020-08-25 20:00,0
2020-08-25 21:00,0
2020-08-25 22:00,0
2020-08-25 23:00,0
2020-08-26 0:00,0
2020-08-26 1:00,0
2020-08-26 2:00,0
2020-08-26 3:00,0
2020-08-26 4:00,0
2020-08-26 5:00,0
2020-08-26 6:00,8
2020-08-26 7:00,60
2020-08-26 8:00,170
2020-08-26 9:00,129
2020-08-26 10:00,204
2020-08-26 11:00,416
2020-08-26 12:00,0
2020-08-26 13:00,459
2020-08-26 14:00,407
2020-08-26 15:00,351
2020-08-26 16:00,76
2020-08-26 17:00,5
2020-08-26 18:00,0
2020-08-26 19:00,0
2020-08-26 20:00,0
2020-08-26 21:00,0
2020-08-26 22:00,0
2020-08-26 23:00,0
2020-08-27 0:00,0
2020-08-27 1:00,0
2020-08-27 2:00,0
2020-08-27 3:00,0
2020-08-27 4:00,0
2020-08-27 5:00,0
2020-08-27 6:00,0
2020-08-27 7:00,0
2020-08-27 8:00,0
2020-08-27 9:00,0
2020-08-27 10:00,6
2020-08-27 11:00,124
2020-08-27 12:00,251
2020-08-27 13:00,342
2020-08-27 14:00,358
2020-08-27 15:00,370
2020-08-27 16:00,247
2020-08-27 17:00,193
2020-08-27 18:00,34
2020-08-27 19:00,4
2020-08-27 20:00,0
2020-08-27 21:00,0
2020-08-27 22:00,0
2020-08-27 23:00,0
2020-08-28 0:00,0
2020-08-28 1:00,0
2020-08-28 2:00,0
2020-08-28 3:00,0
2020-08-28 4:00,0
2020-08-28 5:00,0
2020-08-28 6:00,0
2020-08-28 7:00,3
2020-08-28 8:00,30
2020-08-28 9:00,63
2020-08-28 10:00,148
2020-08-28 11:00,289
2020-08-28 12:00,349
2020-08-28 13:00,248
2020-08-28 14:00,323
2020-08-28 15:00,511
2020-08-28 16:00,485
2020-08-28 17:00,215
2020-08-28 18:00,109
2020-08-28 19:00,16
2020-08-28 20:00,0
2020-08-28 21:00,0
2020-08-28 22:00,0
2020-08-28 23:00,0
2020-08-29 0:00,0
2020-08-29 1:00,0
2020-08-29 2:00,0
2020-08-29 3:00,0
2020-08-29 4:00,0
2020-08-29 5:00,0
2020-08-29 6:00,0
2020-08-29 7:00,7
2020-08-29 8:00,40
2020-08-29 9:00,55
2020-08-29 10:00,73
2020-08-29 11:00,51
2020-08-29 12:00,152
2020-08-29 13:00,258
2020-08-29 14:00,154
2020-08-29 15:00,271
2020-08-29 16:00,52
2020-08-29 17:00,18
2020-08-29 18:00,30
2020-08-29 19:00,1
2020-08-29 20:00,0
2020-08-29 21:00,0
2020-08-29 22:00,0
2020-08-29 23:00,0
2020-08-30 0:00,0
2020-08-30 1:00,0
2020-08-30 2:00,0
2020-08-30 3:00,0
2020-08-30 4:00,0
2020-08-30 5:00,0
2020-08-30 6:00,0
2020-08-30 7:00,10
2020-08-30 8:00,98
2020-08-30 9:00,57
2020-08-30 10:00,71
2020-08-30 11:00,269
2020-08-30 12:00,346
2020-08-30 13:00,366
2020-08-30 14:00,494
2020-08-30 15:00,591
2020-08-30 16:00,503
2020-08-30 17:00,354
2020-08-30 18:00,165
2020-08-30 19:00,23
2020-08-30 20:00,0
2020-08-30 21:00,0
2020-08-30 22:00,0
2020-08-30 23:00,0
2020-08-31 0:00,0
2020-08-31 1:00,0
2020-08-31 2:00,0
2020-08-31 3:00,0
2020-08-31 4:00,0
2020-08-31 5:00,0
2020-08-31 6:00,0
2020-08-31 7:00,3
2020-08-31 8:00,41
2020-08-31 9:00,95
2020-08-31 10:00,126
2020-08-31 11:00,327
2020-08-31 12:00,590
2020-08-31 13:00,491
2020-08-31 14:00,588
2020-08-31 15:00,411
2020-08-31 16:00,293
2020-08-31 17:00,175
2020-08-31 18:00,27
2020-08-31 19:00,11
2020-08-31 20:00,0
2020-08-31 21:00,0
2020-08-31 22:00,0
2020-08-31 23:00,0
2020-09-01 0:00,0
2020-09-01 1:00,0
2020-09-01 2:00,0
2020-09-01 3:00,0
2020-09-01 4:00,0
2020-09-01 5:00,0
2020-09-01 6:00,0
2020-09-01 7:00,7
2020-09-01 8:00,47
2020-09-01 9:00,132
2020-09-01 10:00,316
2020-09-01 11:00,288
2020-09-01 12:00,392
2020-09-01 13:00,449
2020-09-01 14:00,616
2020-09-01 15:00,592
2020-09-01 16:00,358
2020-09-01 17:00,60
2020-09-01 18:00,53
2020-09-01 19:00,4
2020-09-01 20:00,0
2020-09-01 21:00,0
2020-09-01 22:00,0
2020-09-01 23:00,0
2020-09-02 0:00,0
2020-09-02 1:00,0
2020-09-02 2:00,0
2020-09-02 3:00,0
2020-09-02 4:00,0
2020-09-02 5:00,0
2020-09-02 6:00,0
2020-09-02 7:00,0
2020-09-02 8:00,11
2020-09-02 9:00,60
2020-09-02 10:00,93
2020-09-02 11:00,108
2020-09-02 12:00,150
2020-09-02 13:00,100
2020-09-02 14:00,103
2020-09-02 15:00,70
2020-09-02 16:00,64
2020-09-02 17:00,23
2020-09-02 18:00,4
2020-09-02 19:00,0
2020-09-02 20:00,0
2020-09-02 21:00,0
2020-09-02 22:00,0
2020-09-02 23:00,0
2020-09-03 0:00,0
2020-09-03 1:00,0
2020-09-03 2:00,0
2020-09-03 3:00,0
2020-09-03 4:00,0
2020-09-03 5:00,0
2020-09-03 6:00,0
2020-09-03 7:00,1
2020-09-03 8:00,26
2020-09-03 9:00,152
2020-09-03 10:00,227
2020-09-03 11:00,493
2020-09-03 12:00,531
2020-09-03 13:00,682
2020-09-03 14:00,659
2020-09-03 15:00,352
2020-09-03 16:00,411
2020-09-03 17:00,300
2020-09-03 18:00,178
2020-09-03 19:00,29
2020-09-03 20:00,0
2020-09-03 21:00,0
2020-09-03 22:00,0
2020-09-03 23:00,0
2020-09-04 0:00,0
2020-09-04 1:00,0
2020-09-04 2:00,0
2020-09-04 3:00,0
2020-09-04 4:00,0
2020-09-04 5:00,0
2020-09-04 6:00,0
2020-09-04 7:00,6
2020-09-04 8:00,54
2020-09-04 9:00,219
2020-09-04 10:00,396
2020-09-04 11:00,531
2020-09-04 12:00,512
2020-09-04 13:00,573
2020-09-04 14:00,667
2020-09-04 15:00,630
2020-09-04 16:00,539
2020-09-04 17:00,359
2020-09-04 18:00,163
2020-09-04 19:00,21
2020-09-04 20:00,0
2020-09-04 21:00,0
2020-09-04 22:00,0
2020-09-04 23:00,0
2020-09-05 0:00,0
2020-09-05 1:00,0
2020-09-05 2:00,0
2020-09-05 3:00,0
2020-09-05 4:00,0
2020-09-05 5:00,0
2020-09-05 6:00,0
2020-09-05 7:00,7
2020-09-05 8:00,79
2020-09-05 9:00,149
2020-09-05 10:00,180
2020-09-05 11:00,300
2020-09-05 12:00,270
2020-09-05 13:00,256
2020-09-05 14:00,306
2020-09-05 15:00,431
2020-09-05 16:00,246
2020-09-05 17:00,291
2020-09-05 18:00,65
2020-09-05 19:00,6
2020-09-05 20:00,0
2020-09-05 21:00,0
2020-09-05 22:00,0
2020-09-05 23:00,0
2020-09-06 0:00,0
2020-09-06 1:00,0
2020-09-06 2:00,0
2020-09-06 3:00,0
2020-09-06 4:00,0
2020-09-06 5:00,0
2020-09-06 6:00,0
2020-09-06 7:00,3
2020-09-06 8:00,19
2020-09-06 9:00,60
2020-09-06 10:00,134
2020-09-06 11:00,188
2020-09-06 12:00,117
2020-09-06 13:00,137
2020-09-06 14:00,136
2020-09-06 15:00,155
2020-09-06 16:00,77
2020-09-06 17:00,59
2020-09-06 18:00,35
2020-09-06 19:00,5
2020-09-06 20:00,0
2020-09-06 21:00,0
2020-09-06 22:00,0
2020-09-06 23:00,0
2020-09-07 0:00,0
2020-09-07 1:00,0
2020-09-07 2:00,0
2020-09-07 3:00,0
2020-09-07 4:00,0
2020-09-07 5:00,0
2020-09-07 6:00,0
2020-09-07 7:00,0
2020-09-07 8:00,1
2020-09-07 9:00,0
2020-09-07 10:00,5
2020-09-07 11:00,10
2020-09-07 12:00,1
2020-09-07 13:00,0
2020-09-07 14:00,0
2020-09-07 15:00,0
2020-09-07 16:00,0
2020-09-07 17:00,27
2020-09-07 18:00,5
2020-09-07 19:00,0
2020-09-07 20:00,0
2020-09-07 21:00,0
2020-09-07 22:00,0
2020-09-07 23:00,0
2020-09-08 0:00,0
2020-09-08 1:00,0
2020-09-08 2:00,0
2020-09-08 3:00,0
2020-09-08 4:00,0
2020-09-08 5:00,0
2020-09-08 6:00,0
2020-09-08 7:00,2
2020-09-08 8:00,56
2020-09-08 9:00,209
2020-09-08 10:00,311
2020-09-08 11:00,400
2020-09-08 12:00,549
2020-09-08 13:00,515
2020-09-08 14:00,574
2020-09-08 15:00,619
2020-09-08 16:00,504
2020-09-08 17:00,310
2020-09-08 18:00,132
2020-09-08 19:00,10
2020-09-08 20:00,0
2020-09-08 21:00,0
2020-09-08 22:00,0
2020-09-08 23:00,0
2020-09-09 0:00,0
2020-09-09 1:00,0
2020-09-09 2:00,0
2020-09-09 3:00,0
2020-09-09 4:00,0
2020-09-09 5:00,0
2020-09-09 6:00,0
2020-09-09 7:00,3
2020-09-09 8:00,52
2020-09-09 9:00,202
2020-09-09 10:00,382
2020-09-09 11:00,492
2020-09-09 12:00,554
2020-09-09 13:00,556
2020-09-09 14:00,348
2020-09-09 15:00,284
2020-09-09 16:00,152
2020-09-09 17:00,36
2020-09-09 18:00,22
2020-09-09 19:00,1
2020-09-09 20:00,0
2020-09-09 21:00,0
2020-09-09 22:00,0
2020-09-09 23:00,0
2020-09-10 0:00,0
2020-09-10 1:00,0
2020-09-10 2:00,0
2020-09-10 3:00,0
2020-09-10 4:00,0
2020-09-10 5:00,0
2020-09-10 6:00,0
2020-09-10 7:00,6
2020-09-10 8:00,72
2020-09-10 9:00,231
2020-09-10 10:00,300
2020-09-10 11:00,328
2020-09-10 12:00,260
2020-09-10 13:00,334
2020-09-10 14:00,376
2020-09-10 15:00,570
2020-09-10 16:00,506
2020-09-10 17:00,309
2020-09-10 18:00,143
2020-09-10 19:00,11
2020-09-10 20:00,0
2020-09-10 21:00,0
2020-09-10 22:00,0
2020-09-10 23:00,0
2020-09-11 0:00,0
2020-09-11 1:00,0
2020-09-11 2:00,0
2020-09-11 3:00,0
2020-09-11 4:00,0
2020-09-11 5:00,0
2020-09-11 6:00,0
2020-09-11 7:00,6
2020-09-11 8:00,84
2020-09-11 9:00,241
2020-09-11 10:00,204
2020-09-11 11:00,172
2020-09-11 12:00,270
2020-09-11 13:00,148
2020-09-11 14:00,108
2020-09-11 15:00,90
2020-09-11 16:00,50
2020-09-11 17:00,18
2020-09-11 18:00,21
2020-09-11 19:00,1
2020-09-11 20:00,0
2020-09-11 21:00,0
2020-09-11 22:00,0
2020-09-11 23:00,0
2020-09-12 0:00,0
2020-09-12 1:00,0
2020-09-12 2:00,0
2020-09-12 3:00,0
2020-09-12 4:00,0
2020-09-12 5:00,0
2020-09-12 6:00,0
2020-09-12 7:00,0
2020-09-12 8:00,7
2020-09-12 9:00,66
2020-09-12 10:00,99
2020-09-12 11:00,121
2020-09-12 12:00,133
2020-09-12 13:00,196
2020-09-12 14:00,183
2020-09-12 15:00,175
2020-09-12 16:00,128
2020-09-12 17:00,97
2020-09-12 18:00,31
2020-09-12 19:00,3
2020-09-12 20:00,0
2020-09-12 21:00,0
2020-09-12 22:00,0
2020-09-12 23:00,0
2020-09-13 0:00,0
2020-09-13 1:00,0
2020-09-13 2:00,0
2020-09-13 3:00,0
2020-09-13 4:00,0
2020-09-13 5:00,0
2020-09-13 6:00,0
2020-09-13 7:00,3
2020-09-13 8:00,48
2020-09-13 9:00,220
2020-09-13 10:00,403
2020-09-13 11:00,537
2020-09-13 12:00,629
2020-09-13 13:00,663
2020-09-13 14:00,666
2020-09-13 15:00,630
2020-09-13 16:00,509
2020-09-13 17:00,308
2020-09-13 18:00,133
2020-09-13 19:00,7
2020-09-13 20:00,0
2020-09-13 21:00,0
2020-09-13 22:00,0
2020-09-13 23:00,0
2020-09-14 0:00,0
2020-09-14 1:00,0
2020-09-14 2:00,0
2020-09-14 3:00,0
2020-09-14 4:00,0
2020-09-14 5:00,0
2020-09-14 6:00,0
2020-09-14 7:00,10
2020-09-14 8:00,81
2020-09-14 9:00,105
2020-09-14 10:00,326
2020-09-14 11:00,532
2020-09-14 12:00,629
2020-09-14 13:00,641
2020-09-14 14:00,482
2020-09-14 15:00,473
2020-09-14 16:00,427
2020-09-14 17:00,252
2020-09-14 18:00,131
2020-09-14 19:00,9
2020-09-14 20:00,0
2020-09-14 21:00,0
2020-09-14 22:00,0
2020-09-14 23:00,0
2020-09-15 0:00,0
2020-09-15 1:00,0
2020-09-15 2:00,0
2020-09-15 3:00,0
2020-09-15 4:00,0
2020-09-15 5:00,0
2020-09-15 6:00,0
2020-09-15 7:00,7
2020-09-15 8:00,67
2020-09-15 9:00,209
2020-09-15 10:00,386
2020-09-15 11:00,524
2020-09-15 12:00,618
2020-09-15 13:00,647
2020-09-15 14:00,618
2020-09-15 15:00,454
2020-09-15 16:00,341
2020-09-15 17:00,126
2020-09-15 18:00,38
2020-09-15 19:00,2
2020-09-15 20:00,0
2020-09-15 21:00,0
2020-09-15 22:00,0
2020-09-15 23:00,0
2020-09-16 0:00,0
2020-09-16 1:00,0
2020-09-16 2:00,0
2020-09-16 3:00,0
2020-09-16 4:00,0
2020-09-16 5:00,0
2020-09-16 6:00,0
2020-09-16 7:00,0
2020-09-16 8:00,57
2020-09-16 9:00,57
2020-09-16 10:00,176
2020-09-16 11:00,470
2020-09-16 12:00,321
2020-09-16 13:00,272
2020-09-16 14:00,150
2020-09-16 15:00,75
2020-09-16 16:00,124
2020-09-16 17:00,133
2020-09-16 18:00,47
2020-09-16 19:00,3
2020-09-16 20:00,0
2020-09-16 21:00,0
2020-09-16 22:00,0
2020-09-16 23:00,0
2020-09-17 0:00,0
2020-09-17 1:00,0
2020-09-17 2:00,0
2020-09-17 3:00,0
2020-09-17 4:00,0
2020-09-17 5:00,0
2020-09-17 6:00,0
2020-09-17 7:00,1
2020-09-17 8:00,10
2020-09-17 9:00,42
2020-09-17 10:00,151
2020-09-17 11:00,209
2020-09-17 12:00,195
2020-09-17 13:00,234
2020-09-17 14:00,180
2020-09-17 15:00,295
2020-09-17 16:00,172
2020-09-17 17:00,134
2020-09-17 18:00,36
2020-09-17 19:00,2
2020-09-17 20:00,0
2020-09-17 21:00,0
2020-09-17 22:00,0
2020-09-17 23:00,0
2020-09-18 0:00,0
2020-09-18 1:00,0
2020-09-18 2:00,0
2020-09-18 3:00,0
2020-09-18 4:00,0
2020-09-18 5:00,0
2020-09-18 6:00,0
2020-09-18 7:00,5
2020-09-18 8:00,50
2020-09-18 9:00,126
2020-09-18 10:00,388
2020-09-18 11:00,536
2020-09-18 12:00,635
2020-09-18 13:00,680
2020-09-18 14:00,681
2020-09-18 15:00,628
2020-09-18 16:00,490
2020-09-18 17:00,281
2020-09-18 18:00,115
2020-09-18 19:00,1
2020-09-18 20:00,0
2020-09-18 21:00,0
2020-09-18 22:00,0
2020-09-18 23:00,0
2020-09-19 0:00,0
2020-09-19 1:00,0
2020-09-19 2:00,0
2020-09-19 3:00,0
2020-09-19 4:00,0
2020-09-19 5:00,0
2020-09-19 6:00,0
2020-09-19 7:00,4
2020-09-19 8:00,56
2020-09-19 9:00,147
2020-09-19 10:00,295
2020-09-19 11:00,209
2020-09-19 12:00,390
2020-09-19 13:00,563
2020-09-19 14:00,625
2020-09-19 15:00,616
2020-09-19 16:00,482
2020-09-19 17:00,280
2020-09-19 18:00,113
2020-09-19 19:00,1
2020-09-19 20:00,0
2020-09-19 21:00,0
2020-09-19 22:00,0
2020-09-19 23:00,0
2020-09-20 0:00,0
2020-09-20 1:00,0
2020-09-20 2:00,0
2020-09-20 3:00,0
2020-09-20 4:00,0
2020-09-20 5:00,0
